timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775088787.826,init,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,613204,555552,0,0,1,1292765194675
1775088787.826,init,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,718019,660368,0,0,1,1325891816234
1775088787.826,init,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,602625,544982,0,0,1,1239420021749
1775088787.826,init,3,NVIDIA H100 80GB HBM3,69.7,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628918,571267,0,0,1,1260245540491
1775088787.826,init,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634166,576515,0,0,1,1056847901167
1775088787.826,init,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,870026,817615,0,0,1,1289784468709
1775088787.826,init,6,NVIDIA H100 80GB HBM3,70.0,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,697070,644658,0,0,1,1251088210388
1775088787.826,init,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639407,581756,0,0,1,1140553660044
1775088787.927,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,614667,558322,0,0,1,1292765201678
1775088787.927,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,613054,555416,0,0,1,1325891823444
1775088787.927,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,618541,560880,0,0,1,1239420029108
1775088787.927,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,613199,550307,0,0,1,1260245547414
1775088787.927,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,712801,655148,0,0,1,1056847908263
1775088787.927,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,623677,566026,0,0,1,1289784475660
1775088787.927,loading,6,NVIDIA H100 80GB HBM3,70.0,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644657,592245,0,0,1,1251088217394
1775088787.927,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634156,581746,0,0,1,1140553660044
1775088788.027,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,691872,634216,0,0,1,1292765208667
1775088788.027,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597618,545195,0,0,1,1325891830585
1775088788.027,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,607953,550302,0,0,1,1239420036480
1775088788.027,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,870020,817609,0,0,1,1260245554418
1775088788.027,loading,4,NVIDIA H100 80GB HBM3,71.3,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,623689,566037,0,0,1,1056847915381
1775088788.027,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,618442,560791,0,0,1,1289784475660
1775088788.027,loading,6,NVIDIA H100 80GB HBM3,70.0,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,618437,560786,0,0,1,1251088217394
1775088788.027,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639407,581756,0,0,1,1140553667042
1775088788.127,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,618443,560792,0,0,1,1292765215669
1775088788.127,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628920,576510,0,0,1,1325891837741
1775088788.127,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,744242,691830,0,0,1,1239420036480
1775088788.127,loading,3,NVIDIA H100 80GB HBM3,69.7,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628928,571276,0,0,1,1260245554418
1775088788.127,loading,4,NVIDIA H100 80GB HBM3,71.3,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639408,581756,0,0,1,1056847915381
1775088788.127,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639412,581760,0,0,1,1289784482620
1775088788.127,loading,6,NVIDIA H100 80GB HBM3,70.0,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,618444,560793,0,0,1,1251088224389
1775088788.127,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,755697,698368,0,0,1,1140553674076
1775088788.227,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634174,581763,0,0,1,1292765222666
1775088788.227,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,733752,676100,0,0,1,1325891837741
1775088788.227,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,754710,691817,0,0,1,1239420043837
1775088788.227,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639387,581737,0,0,1,1260245561413
1775088788.227,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634175,581764,0,0,1,1056847922547
1775088788.227,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639398,581747,0,0,1,1289784489577
1775088788.227,loading,6,NVIDIA H100 80GB HBM3,70.0,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639304,586902,0,0,1,1251088231406
1775088788.227,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,828252,770589,0,0,1,1140553681079
1775088788.327,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634169,576517,0,0,1,1292765222666
1775088788.327,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,754710,691817,0,0,1,1325891844964
1775088788.327,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644651,592240,0,0,1,1239420051190
1775088788.327,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634162,576511,0,0,1,1260245575344
1775088788.327,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644656,587004,0,0,1,1056847929703
1775088788.327,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,927685,870032,0,0,1,1289784496544
1775088788.327,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649889,586997,0,0,1,1251088238400
1775088788.327,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,639398,586989,0,0,1,1140553688101
1775088788.428,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639414,581762,0,0,1,1292765229648
1775088788.428,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634056,581655,0,0,1,1325891852103
