timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775179875.516,init,0,NVIDIA H100 80GB HBM3,67.9,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581815,566091,0,0,1,1446415256331
1775179875.516,init,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597565,581840,0,0,1,1493892539032
1775179875.516,init,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,693917,678382,0,0,1,1558321222166
1775179875.516,init,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592298,576573,0,0,1,1425165223566
1775179875.516,init,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634240,618515,0,0,1,1352114136018
1775179875.516,init,5,NVIDIA H100 80GB HBM3,70.4,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581835,566110,0,0,1,1390687120291
1775179875.516,init,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560865,545140,0,0,1,1579048465083
1775179875.516,init,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597569,576601,0,0,1,1237603365961
1775179875.616,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,670920,655195,0,0,1,1446415263097
1775179875.616,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,691933,676208,0,0,1,1493892546096
